index,smiles,activity,HIV_active
11583,O=C(CSSCC(=O)OCCS(=O)(=O)Nc1ccc(Br)cc1)OCCS(=O)(=O)Nc1ccc(Br)cc1,CI,0
11584,COc1c(Cl)cc(Cl)cc1S(=O)O.[NaH],CI,0
11585,O=S(O)c1cc(Cl)cc(Cl)c1OCc1ccccc1.[NaH],CI,0
11586,O=S(OC12CC3CC(CC(C3)C1)C2)c1cc(Cl)cc(Cl)c1OCc1ccccc1,CI,0
11587,COc1c(Cl)cc(S(=O)O)cc1Cl.[NaH],CI,0
11588,O=S(O)c1cc(Cl)cc(Cl)c1O,CI,0
11589,COS(=O)c1cc(Cl)cc(Cl)c1O,CI,0
11590,COS(=O)c1cc(Cl)cc(Cl)c1OC(=O)CSSCC(=O)Oc1c(Cl)cc(Cl)cc1S(=O)OC,CI,0
11591,COS(=O)CCOC(=O)c1ccccc1SSc1ccccc1C(=O)OCCS(=O)OC,CM,1
11592,O=S(O)c1cc(Cl)c(O)c(Cl)c1,CI,0
11593,COc1c(Cl)cc(S(=O)OC)cc1Cl,CI,0
11594,Cc1ccc(SSCCCCCS(=O)O)cc1.[NaH],CI,0
11595,O=S(O)CCCCCSSc1ccccc1.[NaH],CI,0
11596,O=S(O)CCCCCSSSCCCCCS(=O)O.[NaH],CI,0
11597,O=S(O)CCCSSSCCCS(=O)O.[NaH],CI,0
11598,O=S(O)CCCCCSSc1ccc(Cl)cc1.[NaH],CI,0
11599,Cc1ccc(SSCCCS(=O)O)cc1.[NaH],CI,0
11600,O=S(O)CCCSSc1ccccc1.[NaH],CI,0
11601,O=S(O)CCCSSCCCCSSCCCS(=O)O.[NaH],CI,0
11602,O=S(O)CCCCCSSCCCCSSCCCCCS(=O)O.[NaH],CI,0
11603,Cc1ccc(SSCCCCS(=O)O)cc1.[NaH],CI,0
11604,COc1cc(OC)c(SSCCCCS(=O)O)c(OC)c1.[NaH],CI,0
11605,O=S(O)CCCCSSCCCCS(=O)(=O)S.[NaH],CI,0
11606,O=S(O)CCCCSSCC(O)C(O)CSSCCCCS(=O)O.[NaH],CI,0
11607,NC(CCC(=O)NC(CSSCCCCS(=O)O)C(=O)NCC(=O)O)C(=O)O.[NaH],CI,0
11608,O=S(O)CCCCSSCCCCSSCCCCS(=O)O.[NaH],CI,0
11609,CCCCCCCCCCNCCSSCc1ccc(Cl)cc1.Cl,CI,0
11610,CCOCc1cc(=O)c2c(OC)cc3c(c2o1)CCC(C)(C)O3,CI,0
11611,CCOCc1cc(=O)c2c(O)cc3c(c2o1)CCC(C)(C)O3,CI,0
11612,CC1(C)CCc2cc3c(-c4ccccc4)cc(=O)oc3cc2O1,CI,0
11613,CC1Oc2c(c(O)cc3oc(=O)cc(-c4ccccc4)c23)C(=O)C1C,CI,0
11614,CC1(C)CCc2cc3c(cc2O1)OC(C)(C)C1c2c(ccc4c2CCC(C)(C)O4)OC31,CI,0
11615,CC1(C)CCc2ccc(OCCC(=O)O)cc2O1,CI,0
11616,CC1(C)CCc2cc3c(cc2O1)OC(C)(C)CC3=O,CI,0
11617,C=CC(C)(C)N1c2ccccc2C2(O)CC3C(=O)N4C=CC(C)(C)c5[nH]c6ccccc6c5C=C4C(=O)N3C12,CI,0
11618,O=C1OCC(Cc2ccccc2)N1C(=O)C1NC(=S)OC1Cc1ccc(OCc2ccccc2)cc1,CI,0
11619,C=CCC(O)C1=CC(=O)c2c(O)ccc(O)c2C1=O,CI,0
11620,O=C1C=C(C2CCCO2)C(=O)c2c(O)ccc(O)c21,CI,0
11621,CC(C1=CC(=O)c2c(O)ccc(O)c2C1=O)C1=CC(=O)c2c(O)ccc(O)c2C1=O,CI,0
11622,O=C1C=C(C(O)CCO)C(=O)c2c(O)ccc(O)c21,CI,0
11623,O=C(Nc1cccc2ccccc12)Oc1ccccc1C1CCCCC1,CI,0
11624,O=C(Nc1ccccc1)Oc1ccccc1C1CCCCC1,CI,0
11625,Cc1ccc(S(=O)(=O)Nc2cccc(C)c2C)cc1,CI,0
11626,CC(C)c1cccc(C(C)C)c1NC(=S)Nc1ccccc1,CI,0
11627,O=C(Oc1ccc(Cl)cc1[N+](=O)[O-])c1ccccc1,CI,0
11628,O=[N+]([O-])c1cc(Cl)ccc1OCc1ccccc1,CI,0
11629,Cl.Nc1ccc(C(c2ccccc2)(c2ccccc2)c2ccccc2)cc1,CI,0
11630,Cc1ccc(Oc2ccc(C)cc2[N+](=O)[O-])cc1,CI,0
11631,COc1ccc(Oc2ccccc2N)cc1.Cl,CI,0
11632,Cc1ccc(Oc2ccccc2N)cc1.Cl,CI,0
11633,Cc1ccc(Oc2ccc(C)cc2N)cc1.Cl,CI,0
11634,O=[N+]([O-])c1ccccc1S(=O)(=O)c1ccccc1,CA,1
11635,Cc1ccc(Sc2ccccc2[N+](=O)[O-])cc1,CI,0
11636,COc1ccc(Sc2ccccc2[N+](=O)[O-])cc1,CI,0
11637,COc1ccc(S(=O)(=O)c2ccccc2[N+](=O)[O-])cc1,CM,1
11638,Cl.Nc1ccccc1S(=O)(=O)c1ccccc1,CM,1
11639,COc1ccc(Sc2ccccc2N)cc1.Cl,CI,0
11640,Cl.Nc1ccccc1Sc1ccc(Cl)cc1,CI,0
11641,COC1C2(O)C(=O)N3C=CC(C)(C)c4[nH]c5ccccc5c4C=C3C(=O)N2C23C(C)C(C)(C)N2c2ccccc2C13O,CI,0
11642,Cc1ccc(C)n1C1CCOC1=O,CI,0
11643,O=Cc1ccc(C=O)n1C1CCOC1=O,CI,0
11644,O=S1(=O)CC#CCC(CO)C(CO)CC#CC1,CI,0
11645,O=S(=O)(CC#CCO)c1ccccc1,CI,0
11646,O=S(=O)(C=C=CCO)c1ccccc1,CI,0
11647,O=S(=O)(CC#CCO)c1c2ccccc2cc2ccccc12,CI,0
11648,O=S(=O)(CC#CCO)c1ccc2ccccc2c1,CI,0
11649,O=S(=O)(CC#CCO)c1cccc2ccccc12,CI,0
11650,COC(=O)C=Cc1ccc2nncnc2c1.COC(=O)C=Cc1ccc2nncnc2c1,CI,0
11651,OCC(O)C(O)C(O)C(O)c1nnn[nH]1,CI,0
11652,OCC(O)C(O)C(O)c1nnn[nH]1,CI,0
11653,O=C(NC(=O)c1ccccc1[N+](=O)[O-])Nc1ccc(Oc2ncc(Cl)cn2)c([N+](=O)[O-])c1,CI,0
11654,C=CCC(C)C(=O)CP1(=O)OC(C)CCN1C(C)(C)C,CI,0
11655,CC1CCN(C(C)(C)C)P(=O)(Cc2ccccc2)O1,CI,0
11656,CC12CP(=O)(c3ccccc3)CC1C2(Cl)Cl,CI,0
11657,COP1(=O)CC2C(Cl)(Cl)C2(C)C1,CI,0
11658,CC1=CP(=O)(c2ccccc2)C=C(C)C1=C(Cl)Cl,CI,0
11659,COCN1C(=O)C2CC(C=CC(N)=O)=CN2C(=O)c2ccccc21,CI,0
11660,CCOCN1C(=O)C2CC(C=CC(=O)OC)=CN2C(=O)c2ccccc21,CI,0
11661,COc1cc2c(cc1OC)-c1c3cc(O)ccc3nn[n+]1CC2.[Cl-],CI,0
11662,O=[N+]([O-])C1(CO)COC(CCc2ccccc2)OC1,CI,0
11663,C=CC1(O)CCC(C(C)(C)C)CC1CC(=C)Br,CI,0
11664,COC(=O)CC1COC(C)(C)O1,CI,0
11665,CC1CCC(C(C)C)C(O)(CC(N)=O)C1,CI,0
11666,C(=NCCN=Cc1cccc2ccccc12)c1cccc2ccccc12,CI,0
11667,C=C1C2CCCC1C1(S(C)(=O)=O)CCCCC21O,CI,0
11668,CC(=O)OC1(Sc2ccccc2)CC2C3COC(C)(C)OC3CCC2(C)CC1=O,CI,0
11669,CC1(C)OC2CC(O)(CO)CC(O)C2O1,CI,0
11670,COC1CCC2CC(=O)CCC2(C)C1=O,CI,0
11671,CC1=C2CCCC2CC(=NNc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])CC1,CI,0
11672,COC1CC2C3C(=NNc4ccc([N+](=O)[O-])cc4[N+](=O)[O-])CCC2(C)C3C1,CI,0
11673,CC12CC(Br)(Br)C(=O)C3C1CCCC32,CI,0
11674,CC12CCC(=NNC(N)=O)C3C1CCCC32,CI,0
11675,CC12CCC(=O)CC1CCC(O)C2Br,CI,0
11676,CC12CCC(=O)CC1CCC(OC=O)C2Br,CI,0
11677,CC12CC(=Cc3ccccc3)C(=O)C3C1CCCC32,CI,0
11678,CC(C)(O)C1CCC2(C)CCCC(O)C2C1,CI,0
11679,CC12CCCC(O)C1CC(CO)CC2,CI,0
11680,CC12CCCC(=O)C1CC(C(=O)O)CC2,CI,0
11681,CC12CCCCC1(O)CC(C(=O)O)CC2,CI,0
11682,CC12CCCC(=O)C1(O)CC(C(=O)O)CC2,CI,0
11683,CC(C)(O)C1CCC2(C)CCCC(O)C2(O)C1,CI,0
11684,CC12CCC3(CC1C(=O)CCC2OCc1ccccc1)OCCO3,CM,1
11685,C=C(C)C1CCC2(C)C(O)CCC(C)C2C1,CI,0
11686,CC1(O)CCC2(C)C3CCCC3C12,CI,0
11687,CC12CCCC(OC=O)C1(O)CC(C(=O)O)CC2,CI,0
11688,CC12CCCC(Cl)C1(O)CC(C(=O)O)CC2,CI,0
11689,CC1=CC(=O)CC2(C)CCC3CC12OC3(C)C,CI,0
11690,CC1C(=O)CCC2(C)CCC(C(C)(C)O)CC12O,CI,0
11691,CC1=C2CCCC2=CC(=NNc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])CC1,CI,0
11692,NC(=O)N=C1CCC2C3CCCC2C13,CI,0
11693,O=C(O)CC1CCCCC12CCOC2=O,CI,0
11694,CC12CCC(O)C(C)(C)C1=CCCC2=O,CI,0
11695,C=CC12CCCCC1CC(=C(O)OC)C(=O)C2,CI,0
11696,CC1=CC2CCC1(C)CC2=C(C)OC=O,CI,0
11697,CC#CCC1CCC(OCC)=CC1=O,CI,0
11698,CC(C(=O)C12CC3CC(CC(C3)C1)C2)C(O)c1ccccc1,CI,0
11699,O=C1CCC(C(=O)O)C2=C1CCCC2,CI,0
11700,CC1=CC(=O)CCC2(C)C(OC=O)CCC12,CI,0
11701,CC12CCCC(C#N)(C1)OC2=O,CI,0
11702,CC1(C)OC(=O)C(C)(C(O)c2ccccc2)O1,CI,0
11703,CC1C=CC(O)C2(CO)CC3(CCC12)OCCO3,CI,0
11704,CCC(=O)C12OC3OC(C)(C)OC3C1OC(C)(C)O2,CI,0
11705,CC12CC=CC(=O)C1(C)CCC(=O)C2,CI,0
11706,CC1C2CC=CC(=O)C2(C)CCC12OCCO2,CI,0
11707,Oc1cccc2c1nc(O)c1c(O)c3c(cc12)OCO3,CI,0
11708,Oc1ccc2c(c1)nc(O)c1c(O)c3c(cc12)OCO3,CI,0
11709,CC(=O)Oc1c2c(cc3c1C(=O)NC1C3=CC(OC(C)=O)C(OC(C)=O)C1OC(C)=O)OCO2,CI,0
11710,CC(=O)Oc1cccc2c1nc(O)c1c(OC(C)=O)c3c(cc12)OCO3,CI,0
11711,CC(=O)OC1C(O)C=C2c3cc4c(c(O)c3C(=O)NC2C1OC(C)=O)OCO4,CI,0
11712,CC(=O)OC1C=C2c3cc4c(c(O)c3C(=O)NC2C(OC(C)=O)C1OC(C)=O)OCO4,CI,0
11713,CC(=O)Oc1c2c(cc3c1C(=O)NC1C3=CC(O)C(OC(C)=O)C1OC(C)=O)OCO2,CI,0
11714,COc1ccc(C(c2ccc(C(C)C)cc(=O)c2O)c2ccc3cccnc3c2O)cc1,CI,0
11715,COc1ccc(C(c2ccc3cccnc3c2O)c2ccc3cccnc3c2O)cc1,CI,0
11716,COc1ccc(C2C3=C4[OH+][Ge]5([O+]=C4C=C(C(C)C)C=C3)[O+]=C3C=C(C(C)C)C=CC2=C3[OH+]5)cc1,CI,0
11717,CC(C)c1ccc(C(c2ccc(OCC(=O)O)cc2)c2ccc(C(C)C)cc(=O)c2O)c(O)c(=O)c1.[NaH],CI,0
11718,CC(C)c1ccc(C(c2ccc(OCC(=O)NCCN(C)C)cc2)c2ccc(C(C)C)cc(=O)c2O)c(O)c(=O)c1.Cl,CI,0
11719,COc1ccc(C(c2ccc(C(C)C)cc(=O)c2O)c2c(O)cc3oc(-c4ccccc4)cc(=O)c3c2O)cc1,CI,0
11720,COc1ccc(C(C2=C(C)C(=O)c3ccccc3C2=O)c2ccc(C(C)C)cc(=O)c2O)cc1,CI,0
11721,O=C(c1ccccc1)c1oc2ccc(Br)cc2c1-c1cnn(-c2ccccc2)c1,CI,0
11722,CC1CC2C(=O)NC(=O)C2c2[nH]c3ccccc3c21,CI,0
11723,CC1CC2C(=O)N(c3ccccc3)C(=O)C2c2c1c1ccccc1n2Cc1ccccc1,CI,0
11724,O=C1c2ccccc2C(=O)c2c1ccc1c3ccccc3n(Cc3ccccc3)c21,CI,0
11725,CC(C)(c1cn(Cc2ccccc2)c2ccccc12)c1cn(Cc2ccccc2)c2ccccc12,CI,0
11726,COc1cccc(C=C(NC(C)=O)c2nc3cc(Cl)ccc3[nH]2)c1,CI,0
11727,Nc1ccc(C(=O)NC(=Cc2cccc([N+](=O)[O-])c2)c2nc3c4c(ccc3[nH]2)C(=O)c2ccccc2C4=O)cc1,CI,0
11728,O=C(NC(=Cc1ccc([N+](=O)[O-])cc1)c1nc2c(O)nc(S)nc2[nH]1)c1ccccc1,CI,0
11729,Nc1ccc(C(=O)NC(=Cc2ccc3c(c2)OCO3)c2nc3c(O)nc(S)nc3[nH]2)cc1,CI,0
11730,Nc1ccc(C(=O)NC(=Cc2ccc3c(c2)OCO3)c2nc3ccc4c(c3[nH]2)C(=O)c2ccccc2C4=O)cc1,CI,0
11731,O=C(NC(=Cc1cccc([N+](=O)[O-])c1)c1nc2c3c(ccc2[nH]1)C(=O)c1ccccc1C3=O)c1ccccc1,CI,0
11732,O=C(NC(=Cc1cc(Cl)ccc1Cl)c1nc2c(O)nc(S)nc2[nH]1)c1ccccc1,CI,0
11733,Nc1ccc(C(=O)NC(=Cc2cccc([N+](=O)[O-])c2)c2nc3c(O)nc(S)nc3[nH]2)cc1,CI,0
11734,CN(C)c1ccc(C=C(NC(=O)c2ccccc2)c2nc3cncnc3[nH]2)cc1,CI,0
11735,O=C(NC(=Cc1ccc(C=C(NC(=O)c2ccccc2)c2nc3c(O)nc(S)nc3[nH]2)cc1)c1nc2c(O)nc(S)nc2[nH]1)c1ccccc1,CI,0
11736,COc1cc(C=C(NC(=O)c2ccccc2)c2nc3c(O)nc(S)nc3[nH]2)cc(OC)c1OC,CI,0
11737,O=C(NC(=Cc1ccc([N+](=O)[O-])cc1)c1nc2cc(Cl)ccc2[nH]1)c1ccccc1,CI,0
11738,O=C(NC(=Cc1cc(Cl)ccc1Cl)c1nc2ccccc2[nH]1)c1ccccc1,CI,0
11739,Nc1ccc(C(=O)NC(=CC=Cc2ccco2)c2nc3c4c(ccc3[nH]2)C(=O)c2ccccc2C4=O)cc1,CI,0
11740,COc1cc(C=C(NC(=O)c2ccccc2)c2nc3cncnc3[nH]2)cc(OC)c1OC,CI,0
11741,Nc1ccc(C(=O)NC(=Cc2cccc([N+](=O)[O-])c2)c2nc3ccccc3[nH]2)cc1,CI,0
11742,O=C(NC(=Cc1ccc(C=C(NC(=O)c2ccccc2)c2nc3ccc([N+](=O)[O-])cc3[nH]2)cc1)c1nc2cc([N+](=O)[O-])ccc2[nH]1)c1ccccc1,CI,0
11743,O=C(NC(=Cc1cccc([N+](=O)[O-])c1)c1nc2cc([N+](=O)[O-])ccc2[nH]1)c1ccccc1,CI,0
11744,COc1cc(C=C(NC(=O)c2ccccc2)c2nc3ccc4c(c3[nH]2)C(=O)c2ccccc2C4=O)cc(OC)c1OC,CI,0
11745,CC(=O)Nc1ccc(C=C(NC(=O)c2ccccc2)c2nc3ccc4c(c3[nH]2)C(=O)c2ccccc2C4=O)cc1,CI,0
11746,O=C(NC(=Cc1ccc(C=C(NC(=O)c2ccccc2)c2nc3ccc(Cl)cc3[nH]2)cc1)c1nc2cc(Cl)ccc2[nH]1)c1ccccc1,CI,0
11747,CC(=O)NC(=Cc1ccc(C=C(NC(C)=O)C2=NC3C(=O)c4ccccc4C(=O)C3N2)cc1)C1=NC2C(=O)c3ccccc3C(=O)C2N1,CI,0
11748,Nc1ccc(C(=O)NC(=CC=Cc2ccco2)c2nc3c(O)nc(S)nc3[nH]2)cc1,CI,0
11749,Nc1ccc(C(=O)NC(=Cc2ccc3c(c2)OCO3)c2nc3ccccc3s2)cc1,CI,0
11750,O=C(NC(=Cc1ccc(Oc2ccc(Cl)c(Cl)c2)cc1)c1nc2ccccc2[nH]1)c1ccccc1,CI,0
11751,COc1cc(C=C(NC(=O)c2ccccc2)c2nc3ccc([N+](=O)[O-])cc3[nH]2)cc(OC)c1OC,CI,0
11752,CC(=O)NC(=Cc1cccc([N+](=O)[O-])c1)c1nc2ccc3c(c2[nH]1)C(=O)c1ccccc1C3=O,CI,0
11753,COc1ccccc1C=C1N=C(C)OC1=O,CI,0
11754,CC1=NC(=Cc2ccc(C)cc2)C(=O)O1,CI,0
11755,O=C(NC(=Cc1ccc(Br)cc1)c1nc2ccccc2[nH]1)c1ccccc1,CI,0
11756,O=C(NC(=Cc1ccccc1[N+](=O)[O-])c1nc2ccccc2[nH]1)c1ccccc1,CI,0
11757,O=C(NC(=Cc1ccccc1O)c1nc2ccccc2[nH]1)c1ccccc1,CI,0
11758,O=C(NC(=Cc1c(O)ccc2ccccc12)c1nc2ccccc2[nH]1)c1ccccc1,CI,0
11759,CC1=NC(=Cc2ccc(C=C3N=C(C)OC3=O)cc2)C(=O)O1,CI,0
11760,O=C(NC(=Cc1ccc([N+](=O)[O-])cc1)c1nc2ccccc2s1)c1ccccc1,CI,0
11761,CC1=NC(=Cc2ccc3c(c2)OCO3)C(=O)O1,CI,0
11762,O=C1OC(c2ccccc2)=NC1=Cc1c(O)cc(O)cc1O,CI,0
11763,COc1ccccc1C=C(NC(=O)c1ccccc1)c1nc2ccc(Cl)cc2[nH]1,CI,0
11764,CC(C)c1ccc(C=C(NC(=O)c2ccccc2)c2nc3ccccc3[nH]2)cc1,CI,0
11765,COc1ccccc1C=C(NC(=O)c1ccccc1)c1nc2ccccc2[nH]1,CI,0
11766,O=C1OC(c2ccccc2)=NC1=Cc1ccc2ccccc2c1,CI,0
11767,O=C(NC(=Cc1ccc(Br)cc1)c1nc2ccccc2s1)c1ccccc1,CI,0
11768,O=C(NC(=Cc1ccc(Cl)cc1)c1nc2ccccc2[nH]1)c1ccccc1,CI,0
11769,O=C(NC(=Cc1ccc(F)cc1)c1nc2ccccc2[nH]1)c1ccccc1,CI,0
11770,CC(CC(=O)N1C(=O)C(C)(C)C(O)C1CC(C)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,CI,0
11771,Cc1cc2c(cc1CO)N1Cc3cc(C)c(CO)cc3N(C2)C1,CI,0
11772,Cc1cc2c(cc1C)N1Cc3c(ccc(C)c3C)N(C2)C1.Cc1cc2c(cc1C)N1Cc3cc(C)c(C)cc3N(C2)C1,CI,0
11773,Nc1nc(N)c(-c2ccccc2)c(C(=O)Nc2ccccc2)n1,CI,0
11774,O=C(CCC(=O)Nc1ccc(Cl)c(Cl)c1)CC(=O)c1ccc(Br)cc1,CI,0
11775,Nc1ccc(-c2cc(C(=O)Nc3nccs3)nc(S)n2)cc1,CI,0
11776,Cc1ccccc1C1=C(C(=O)Nc2ccc(Cl)c(Cl)c2)NC(=S)NC1N,CI,0
11777,COc1ccc(-c2cc(C(=O)Nc3ccc(C)c(C)c3)nc(NC#N)n2)cc1,CI,0
11778,COc1ccc(C(=O)C(C(=O)C(=O)Nc2nccs2)c2ccc(OC)cc2)cc1,CI,0
11779,Cc1cccc(C)c1NC(=O)CCCC(=O)CC(=O)C=Cc1ccccc1,CI,0
11780,Cc1ccc(NC(=O)c2nc(S)nc(N)c2-c2ccccc2C)cc1C,CI,0
11781,CCCCCCc1cc(C(=O)Nc2ccc(Cl)cc2)nc(S)n1,CI,0
11782,Nc1cc(C(=O)NC2C3CC4CC(C3)CC2C4)nc(S)n1,CI,0
11783,Cc1ccccc1NC(=O)C(=O)C1CN(c2ccccc2)NC1=N,CI,0
11784,Cc1cccc(C)c1NC(=O)CCCC(=O)C1CC(=O)CCC1=O,CI,0
11785,O=C(NC1C2CC3CC(C2)CC1C3)c1cc(C=Cc2ccccc2)nc(S)n1,CI,0
11786,COc1ccc(C(=O)C(C(=O)CC(=O)Nc2cccc(C(F)(F)F)c2)c2ccc(OC)cc2)cc1,CI,0
11787,Cc1cccc(C)c1NC(=O)CCCC(=O)C(C#N)c1ccccc1,CI,0
11788,O=C(NC1C2CC3CC(C2)CC1C3)c1ccncn1,CI,0
11789,CCCC1=C(CC)C(C(=O)Nc2c(C)cccc2C)=NC(S)N1,CI,0
11790,Cc1cccc(C)c1NC(=O)C(=O)CC(=O)c1cccc([N+](=O)[O-])c1,CI,0
11791,CC1=C(c2cc(C(=O)Nc3nccs3)nc(NC#N)n2)Sc2ccccc2N1,CI,0
11792,N#CC(N)(C(=O)CCC(=O)Nc1cccc(Cl)c1)c1ccc(Cl)cc1,CI,0
11793,CC1=C(c2cc(C(=O)Nc3cccc(C(F)(F)F)c3)ncn2)Sc2ccccc2N1,CI,0
11794,COc1ccc(C(=O)C(C(=O)CCC(=O)Nc2cccc(Cl)c2)c2ccc(OC)cc2)cc1,CI,0
11795,C=C1CCC(CCC2CCC3(OC2)OC2(O)CCC3(C)OC2(C)C)C(C)(C)C1CC=C1C(=O)OCC1O,CI,0
11796,O=C(O)C(=CC=Cc1ccccc1)C(=O)O,CI,0
11797,[N-]=[N+]=NCC(CO)OCn1cc(Cc2ccccc2)c(=O)[nH]c1=O,CI,0
11798,[N-]=[N+]=NCC(CO)OCn1cc(Cc2cccc(OCc3ccccc3)c2)c(=O)[nH]c1=O,CI,0
11799,[N-]=[N+]=NC1CC(n2cc(Cc3ccccc3)c(=O)[nH]c2=O)OC1CO,CI,0
11800,[N-]=[N+]=NC1CC(n2cc(Cc3cccc(OCc4ccccc4)c3)c(=O)[nH]c2=O)OC1CO,CI,0
11801,COC(=O)c1c(C)cc2c(c1O)C1(O)C(=O)c3cc4c(c(O)c3C(=O)C1(OC)C(O)C2)C(=O)C=C(NC1OC(C)C(OC)C(O)C1OC)C4=O,CI,0
11802,Cc1ccc(C2(C)CCC(C(C)(C)O)OO2)cc1,CI,0
11803,O=[N+]([O-])c1cc(C(F)(F)F)cc2c1SC1=Nc3ccccc3CN12,CI,0
11804,O=c1nc2sc3ccc4ccccc4c3n2[nH]c1=O,CI,0
11805,O=C(O)C1CCC(=O)N1S(=O)(=O)c1ccccc1,CI,0
11806,CC(C)CC(NC(=O)c1cccc(O)c1O)C(=O)NCc1cc(CNC(=O)C(CC(C)C)NC(=O)c2cccc(O)c2O)cc(CNC(=O)C(CC(C)C)NC(=O)c2cccc(O)c2O)c1,CI,0
11807,COC1=CC(=O)OC(C=C(C)C=CC2=C(C)CCCC2(C)C)C1,CI,0
11808,CC(C=CC1=C(C)CCCC1(C)C)=CC1CC(N(C)C)=CC(=O)O1,CI,0
11809,COCCOc1cc(C)cc(C=C(C)C=CC2=C(C)CCCC2(C)C)n1,CI,0
11810,CC1=C(C=CC2=CC(=CC(=O)O)CC(C3=C(C)CCCC3(C)C)C2)C(C)(C)CCC1,CI,0
11811,CC1CC2CC(=O)CC3(C1)C2CCCN3CCCO,CI,0
11812,CC1(C)OC(=Cc2ccccc2)C(=O)C(=Cc2ccccc2)O1,CI,0
11813,COC(OC)C(C)C(O)C(C)(O)C1OC(C)(C)OC(C(C)C=C(C)C)C1C,CI,0
11814,COC(C(=O)NCCCCNC(=O)C(OC)c1ccccc1)c1ccccc1,CI,0
11815,O=C1CC2CCCC23CC2(CCN13)OCCO2,CI,0
11816,CCOC(=O)CC1C(=O)CC2CC(C)CC(=O)C21CCC#N,CI,0
11817,C=C1CC2CC(C)CC(O)C2(CCCN)C1O,CI,0
11818,C=C1CC2CC(C)CC(O)C2(CCCNC(=O)CCOCc2ccccc2)C1O,CI,0
11819,COC(=O)CCC(=O)CC1CC(=O)C2CCCN12,CI,0
11820,CCOC(=O)C(CCC=Cc1ccccc1)N1CCCC1C(=O)OC,CI,0
11821,CC(C)CC12CC3CCC(CNC1=O)C32C,CI,0
11822,CC1CC(=O)C2=CCCC3(SCCCS3)C2C1CO,CI,0
11823,C=CC(C)C1(CCCOCc2ccccc2)C(=S)N2CCC3(CC24CCCC14)OCCO3,CI,0
11824,CCOC(=O)C=C1C(CCCOCc2ccccc2)C2CCCC23CC2(CCN13)OCCO2,CI,0
11825,N#CC1(C#N)C(c2ccccc2)C=CC12OCCCO2,CI,0
11826,Cl.Cn1cc(NC(=O)C2CCC(=N)N2)cc1C(=O)NCCC(=N)N,CI,0
11827,Cl.Cn1cc(NC(=O)c2cc(NC(=O)C3CCC(=N)N3)c[nH]2)cc1C(=O)NCCC(=N)N,CI,0
11828,CC(C)NCC(O)COC(=O)c1cccs1.Cl,CI,0
11829,O=C(OCC1CO1)c1cccs1,CI,0
11830,COc1ccc(CCNCc2cccc(OC)c2OC)cc1OC,CI,0
11831,O=C(NC(=O)c1ccccc1[N+](=O)[O-])Nc1ccc(Oc2ncc(Cl)cn2)c(C(F)(F)F)c1,CI,0
11832,Cc1cc(NC(=O)NC(=O)c2ccccc2[N+](=O)[O-])ccc1Oc1ncc(Cl)cn1,CI,0
11833,CCc1ccc(NC(=O)NC(=O)c2ccccc2[N+](=O)[O-])cc1Oc1ncc(Cl)cn1,CI,0
11834,Cc1ccc(NC(=O)NC(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1Oc1ncc(Cl)cn1,CI,0
11835,O=C(NC(=O)c1ccccc1[N+](=O)[O-])Nc1ccc(Oc2ncc(Br)cn2)c(Cl)c1,CI,0
11836,COc1ccccc1C(=O)Nc1ccc(Cl)c(C(=O)OC(C)C)c1,CA,1
11837,CC(C)OC(=O)c1cc(NC(=O)C(C)(C)C)c(F)cc1Cl,CI,0
11838,CCCCCCCCCCCCCCCCCC(=O)OCC(COC1OC(COS(=O)(=O)O)C(O)C(O)C1O)OC(=O)CCCCCCCCCCCCCCCCC.[NaH],CI,0
11839,CC1=CCCC2(C)OC2CC2(C)CC(=O)C(=C(C)C)C2CC1,CI,0
11840,COC(=O)C1C=CC(NC(C)=O)C1,CI,0
11841,O=C(O)c1cc(O)c2c(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C(=O)O)c8c1c2c(c34)c(c65)c78,CI,0
11842,O=C(O)c1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,CI,0
11843,COc1cc(OC)c2c(c1)C(=O)c1ccccc1C2=O,CI,0
11844,O=C1c2cc(O)cc(O)c2C(=O)c2c(O)cc(CO)cc21,CI,0
11845,COc1cc(OC)c2c(c1)C(=O)c1cccc(O)c1C2=O,CI,0
11846,COC1=CC2(OC)CCC1C1=C2C(=O)c2c(O)cccc2C1=O,CI,0
11847,COc1cc(OC)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O,CI,0
11848,Cc1cc(O)c2c(c1)C(=O)C=CC2=O,CI,0
11849,C[As+](C)(C)CC1OC(OCC(O)COS(=O)(=O)[O-])C(O)C1O,CI,0
11850,NC(=O)c1ncn2c1NC(=O)CC2,CI,0
11851,c1ccc(-c2nc3sccn3n2)cc1,CI,0
11852,CSc1nc(O)c(N)c(NC2OCC(O)C(O)C2O)n1,CI,0
11853,CSc1nc(NC2OCC(O)C(O)C2O)c(N)c(=O)n1C,CI,0
