joint_idx,smiles,activity,HIV_active,brnpdb_id,common_name,source,emb_row
10095,O=C(c1ccc(Cl)cc1)c1cnc2nc(-c3ccccc3)c(-c3ccccc3)nn12,CI,0.0,,,HIV,10095
10096,C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1CC1c2cc(O)c(O)cc2CCN1C(C)=O,CI,0.0,,,HIV,10096
10097,O=c1c(Cl)nsnc1Cl,CI,0.0,,,HIV,10097
10098,CCOC(=O)n1c2ccccc2c(=O)n1CCO,CI,0.0,,,HIV,10098
10099,O=[N+]([O-])c1ccc2c(c1)C(N1CCN(CCO)CC1)Cc1ccc(F)cc1S2,CI,0.0,,,HIV,10099
10100,O=C1CSCc2sccc21,CI,0.0,,,HIV,10100
10101,CC(=O)OC1CCC2(C)C3CCC4(C)C(C(C)CCCC(C)C)CCC4C3(C=NO)n3c(=O)n(-c4ccccc4)c(=O)n3C2(C=NO)C1,CI,0.0,,,HIV,10101
10102,CC(=O)OC1CCC2(C)C3CCC4(C)C(C(C)CCCC(C)C)CCC4C3(C#N)n3c(=O)n(-c4ccccc4)c(=O)n3C2(C#N)C1,CI,0.0,,,HIV,10102
10103,COC(=O)C1=NOC2C(=O)N(c3ccccc3)C(=O)C12,CI,0.0,,,HIV,10103
10104,O=NNc1nc(-c2cccnc2)nc2ccccc12.[NaH],CI,0.0,,,HIV,10104
10105,COc1cc([N+](=O)[O-])c(OC)c2c(O)nc(O)nc12,CI,0.0,,,HIV,10105
10106,Br.CCN(CC)CCN(C)CC(C)(C)C(=O)C=Cc1ccccc1,CI,0.0,,,HIV,10106
10107,Cc1cc2c(cc1C)NS(=O)(=O)N2,CI,0.0,,,HIV,10107
10108,C=C(C)C(=O)N1c2ccc(OC)cc2CC1C(=O)OCC,CI,0.0,,,HIV,10108
10109,CC(CSC(=O)c1ccccc1)C(=O)N1c2ccccc2CC1C(=O)O,CI,0.0,,,HIV,10109
10110,CC(CS)C(=O)N1c2ccccc2CC1C(=O)O,CI,0.0,,,HIV,10110
10111,COC(=O)CN1C(=O)c2cccc3cc([N+](=O)[O-])cc(c23)C1=O,CI,0.0,,,HIV,10111
10112,COC(=O)CN1C(=O)c2cccc3cc(N)cc(c23)C1=O,CI,0.0,,,HIV,10112
10113,COC(=O)C1=C(O)c2cc(C)c(C)c(C#N)c2NC(=O)C1,CI,0.0,,,HIV,10113
10114,NC(=O)c1cccc(OCC(O)CO)c1,CI,0.0,,,HIV,10114
10115,O=C(C=CC(Cl)(Cl)Cl)Nc1ccc(Cl)cc1,CI,0.0,,,HIV,10115
10116,C1SSCC2=C1CSSC2,CI,0.0,,,HIV,10116
10117,CC1(C)C=Cc2c(ccc3c(=O)c(-c4ccccc4)coc23)O1,CI,0.0,,,HIV,10117
10118,Cc1c2c(c(C)c3c1C(=O)c1cc4c(cc1C3=O)OCO4)OCO2,CI,0.0,,,HIV,10118
10119,COC(=O)c1c2c(cc3nc4ccccc4nc13)OCO2,CI,0.0,,,HIV,10119
10120,COc1ccc(-c2coc3cc(OC)cc(O)c3c2=O)cc1,CI,0.0,,,HIV,10120
10121,O=C(c1ccccc1)N1OCCCc2ccccc21,CI,0.0,,,HIV,10121
10122,CN1C(=O)N(C)P(=O)(c2ccccc2)P1c1ccccc1,CI,0.0,,,HIV,10122
10123,Cc1cc2[nH]c3c(C#N)c(O)c(C)c(=O)n3c2cc1C,CI,0.0,,,HIV,10123
10124,c1ccc2c(c1)[nH]c1c3ccccc3sc21,CI,0.0,,,HIV,10124
10125,CN=C1OC2(c3ccccc3)C3=C(OC(=NC)N2C)C(=O)OC3(c2ccccc2)N1C,CI,0.0,,,HIV,10125
10126,Cl.c1cnc2c(c1)-n1cccc1C1(CCCCC1)NN2,CI,0.0,,,HIV,10126
10127,CC(=O)OC1CC2C(=S)Nc3cc4c(cc3C(=O)N2C1)OCO4,CI,0.0,,,HIV,10127
10128,CSC1=Nc2cc3c(cc2C(=O)N2CC(OC(C)=O)CC12)OCO3,CI,0.0,,,HIV,10128
10129,C=CCC12CC(COc3ccccc3C(N)=O)OC1=Nc1ccccc1NC2=O,CI,0.0,,,HIV,10129
10130,C=CCC12CC(C)OC1=Nc1ccccc1NC2=O,CI,0.0,,,HIV,10130
10131,CCN(CC)CCC12CC(C)OC1=Nc1ccccc1NC2=O,CI,0.0,,,HIV,10131
10132,O=S1(=O)CCC2=CC(C(F)(F)F)=CC(C(F)(F)F)=CN21,CI,0.0,,,HIV,10132
10133,NNC(=O)C1C(C(=O)NN)C2C3C=CC(C4C(=O)NC(=O)C34)C12,CI,0.0,,,HIV,10133
10134,N#Cc1cnn2cc[nH]c12,CI,0.0,,,HIV,10134
10135,N#Cc1nn(C(N)=O)c(N)c1C#N,CI,0.0,,,HIV,10135
10136,N#Cc1nn(C2OC(COC(=O)c3ccccc3)C(OC(=O)c3ccccc3)C2OC(=O)c2ccccc2)c2ncnc(O)c12,CI,0.0,,,HIV,10136
10137,COCCNc1cncc(C(N)=O)c1,CI,0.0,,,HIV,10137
10138,CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,CI,0.0,,,HIV,10138
10139,O=NNc1nc(-c2ccccn2)nc2ccccc12.[NaH],CI,0.0,,,HIV,10139
10140,Cl.O=C1c2ccccc2C(=O)N1CCc1ncc(-c2ccccc2)[nH]1,CI,0.0,,,HIV,10140
10141,COc1nc(O)cc(NC2OC(CO)C(O)C(O)C2O)n1,CI,0.0,,,HIV,10141
10142,COc1nc(NC2OCC(O)C(O)C2O)cc(=O)n1C,CI,0.0,,,HIV,10142
10143,COc1nc(NC2OC(CO)C(O)C(O)C2O)cc(=O)n1C,CI,0.0,,,HIV,10143
10144,CSc1nc(O)cc(NC2OCC(O)C(O)C2O)n1,CI,0.0,,,HIV,10144
10145,CSc1nc(O)cc(NC2OC(CO)C(O)C(O)C2O)n1,CI,0.0,,,HIV,10145
10146,CSc1nc(NC2OCC(O)C(O)C2O)cc(=O)n1C,CI,0.0,,,HIV,10146
10147,CSc1nc(NC2OC(CO)C(O)C(O)C2O)cc(=O)n1C,CI,0.0,,,HIV,10147
10148,Cl.Nc1ccc2cc3ccc(N)cc3nc2c1,CI,0.0,,,HIV,10148
10149,CCC(C)(C)c1ccc(OCCCCNC(=O)c2ccc3ccccc3c2O)c(C(C)(C)CC)c1,CI,0.0,,,HIV,10149
10150,CCCC(=O)Nc1cc([N+](=O)[O-])c([N+](=O)[O-])cc1OC,CI,0.0,,,HIV,10150
10151,COc1cc([N+](=O)[O-])c(S(=O)(=O)O)cc1N,CI,0.0,,,HIV,10151
10152,COc1cc([N+](=O)[O-])ccc1NC(=O)C(F)(F)F,CI,0.0,,,HIV,10152
10153,COc1ccc(S(=O)(=O)O)cc1N=NC(=NNc1cc(S(=O)(=O)O)ccc1OC)C(=O)Nc1ccccc1.[NaH],CI,0.0,,,HIV,10153
10154,Oc1ccccc1C=NCCSSCCN=Cc1ccccc1O,CI,0.0,,,HIV,10154
10155,CCOC(=O)c1cc(C(=O)OCC)c2cccc3cccc1-n-3-2,CI,0.0,,,HIV,10155
10156,C#CC(C)(C)Oc1ccc2c(=O)c(-c3ccc(OC)cc3)coc2c1,CI,0.0,,,HIV,10156
10157,C#CC(C)(C)Oc1ccc2c(=O)c(-c3ccc(OC)c(OC)c3)coc2c1,CI,0.0,,,HIV,10157
10158,C#CC(C)(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,CI,0.0,,,HIV,10158
10159,COc1ccc2c(=O)c(-c3ccc(OC)c(OC)c3)c(C)oc2c1,CI,0.0,,,HIV,10159
10160,COc1ccc2c(=O)c(-c3ccccc3)c(C)oc2c1,CI,0.0,,,HIV,10160
10161,COc1ccc2c(=O)c(-c3ccc4c(c3)OCO4)c(C)oc2c1,CI,0.0,,,HIV,10161
10162,COc1cc(C)c(O)c(CC=C(C)CC2=CC3(C)CCCC3(C)C3(C=CC(C)(C)O3)O2)c1,CI,0.0,,,HIV,10162
10163,CC1COC(c2cn[nH]c2C(N)=O)C1O,CI,0.0,,,HIV,10163
10164,C=C1C(OC(C)=O)CC2CC3(C)C(OC(C)=O)CC(C)(C)C3C12O,CI,0.0,,,HIV,10164
10165,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccc(CO)cc3nc2-1,CI,0.0,,,HIV,10165
10166,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc4c(cc3nc2-1)OCO4,CI,0.0,,,HIV,10166
10167,CC1(C)S(=O)(=O)OCCOS1(=O)=O,CI,0.0,,,HIV,10167
10168,Cc1ccc(S(=O)(=O)O)cc1.c1ccc(NNC2=NCCN2)cc1,CI,0.0,,,HIV,10168
10169,[O-][N+]1=Cc2ccc(O)c(O)c2[OH+][Cu-3]12[OH+]c1c(ccc(O)c1O)C=[N+]2[O-],CI,0.0,,,HIV,10169
10170,N#Cc1c(-c2ccccc2)cn2c1[nH]c(=O)c1ccccc12,CI,0.0,,,HIV,10170
10171,COc1ccc(-c2cn3c([nH]c(=O)c4cc(Br)ccc43)c2C#N)cc1,CI,0.0,,,HIV,10171
10172,Cc1sc2c(c1C)c(=O)[nH]c1c(C#N)c(-c3ccc(Cl)cc3)cn12,CI,0.0,,,HIV,10172
10173,O=S(=O)(c1ccccn1)c1nc2ccccc2s1,CI,0.0,,,HIV,10173
10174,O=c1c2ccccc2sc2cccc(NCCCN3CCN(CCCNc4cccc5sc6ccccc6c(=O)c45)CC3)c12,CI,0.0,,,HIV,10174
10175,Cc1ccc(NCCCN2CCN(CCCNc3ccc(C)c4sc5ccccc5c(=O)c34)CC2)c2c(=O)c3ccccc3sc12,CI,0.0,,,HIV,10175
10176,C=C1CC(C)(Cn2cnc3c(N)ncnc32)OC1=O,CI,0.0,,,HIV,10176
10177,C=C1CC(C)(Cn2c(=N)[nH]c3[nH]cnc3c2=O)OC1=O,CI,0.0,,,HIV,10177
10178,CCNCC(=O)OC1(CC)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1.Cl,CI,0.0,,,HIV,10178
10179,CCCNCC(=O)OC1(CC)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1.Cl,CI,0.0,,,HIV,10179
10180,CCCCNCC(=O)OC1(CC)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1.Cl,CI,0.0,,,HIV,10180
10181,COc1c2c3c(ccnc3c3ccccc13)C(=O)N2C,CI,0.0,,,HIV,10181
10182,O=P1(c2ccccc2)C=C(c2ccccc2)NC(c2ccccc2)=C1,CI,0.0,,,HIV,10182
10183,CCN(CC)P1(=O)C=C(C)C2C1C1C=C(C)C2P1(=O)N(CC)CC,CI,0.0,,,HIV,10183
10184,CN1NC(=O)SC(=O)c2ccccc2C1=O,CI,0.0,,,HIV,10184
10185,COc1cc([N+](=O)[O-])c([N+](=O)[O-])cc1N,CI,0.0,,,HIV,10185
10186,COc1ccc(S(=O)(=O)O)cc1NS(=O)(=O)c1ccc(C)cc1.[NaH],CI,0.0,,,HIV,10186
10187,COc1cc([N+](=O)[O-])c(S(=O)(=O)O)cc1NS(=O)(=O)c1ccc(C)cc1.[NaH],CI,0.0,,,HIV,10187
10188,CC1=NC(C)(COC(=O)C2(C)NC(C)(CO)CO2)COC1=O,CI,0.0,,,HIV,10188
10189,COc1ccc(S(=O)(=O)O)cc1-n1nc(C(=O)Nc2ccccc2)n[n+]1-c1cc(S(=O)(O)=[OH+])ccc1OC.[NaH],CI,0.0,,,HIV,10189
10190,N#Cc1cnn2ccn(C3OC(COC(=O)c4ccccc4)C(OC(=O)c4ccccc4)C3OC(=O)c3ccccc3)c12,CI,0.0,,,HIV,10190
10191,CN(C)CCN(C)CCC(=O)C=Cc1ccccc1.Cl,CI,0.0,,,HIV,10191
10192,COc1ccc(N=C2SCC(=O)N2NC(=O)CN2C(=O)c3ccccc3C2=O)cc1,CI,0.0,,,HIV,10192
10193,Cc1cc2c(=O)c3ccccc3oc2c(C(=O)O)c1C,CI,0.0,,,HIV,10193
10194,Cc1cc2c(=O)cc(-c3ccccc3Cl)oc2c(C(=O)O)c1C,CI,0.0,,,HIV,10194
10195,CC12OC(=O)C(C(N)=O)=C1C=C(c1ccccc1)CC2c1ccccc1,CI,0.0,,,HIV,10195
10196,CC1=C(C#N)C(=O)OC1(C)C(CC(=O)c1ccccc1)c1ccccc1,CI,0.0,,,HIV,10196
10197,CC1=CC2=C(C#N)C(=O)OC2(C)C(c2ccccc2)C1,CI,0.0,,,HIV,10197
10198,CC1=CC2=C(C(N)=O)C(=O)OC2(C)C(c2ccccc2)C1,CI,0.0,,,HIV,10198
10199,CC1=C(C#N)C(=N)OC1(C)C1CC(=O)C=CC1=O,CI,0.0,,,HIV,10199
10200,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)C=C(C)C(OC(=O)CN(C)C)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C.CS(=O)(=O)O,CI,0.0,,,HIV,10200
10201,CCN(CC)CCC(=O)OC1C(C)=CC(C)C(=O)CC(C(C)CC2CCC(O)C(OC)C2)OC(=O)C2CCCCN2C(=O)C(=O)C2(O)OC(CCC2C)CC(OC)C(C)=CC=CC=CC(C)CC(C)C(=O)C1OC.Cl,CI,0.0,,,HIV,10201
10202,CSC1=Nc2cc3c(cc2C(=O)N2CC(O)CC12)OCO3,CI,0.0,,,HIV,10202
10203,NNC1=Nc2cc3c(cc2C(=O)N2CC(O)CC12)OCO3,CI,0.0,,,HIV,10203
10204,O=C1Nc2cc3c(cc2C(=O)N2CC(=NO)CC12)OCO3,CI,0.0,,,HIV,10204
10205,Cc1cc(=O)oc2c1c(C)nn2-c1cccc(Cl)c1,CI,0.0,,,HIV,10205
10206,COC(=O)C1=CCCC2C1(C)CCC(C)C21CC(c2ccoc2)OC1=O,CI,0.0,,,HIV,10206
10207,C=C1C2CCC3C4(C)CCCC(C)(C(=O)O)C4CCC3(C2)C1OC(C)=O,CM,1.0,,,HIV,10207
10208,CC1(O)CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1C3,CI,0.0,,,HIV,10208
10209,CC(C)CC[Ge](CCC(C)C)(CCC(C)C)CCC(C)C,CI,0.0,,,HIV,10209
10210,O=S(O)CCCCSSCC(O)CO.[NaH],CI,0.0,,,HIV,10210
10211,O=C1Nc2ccccc2C12OCCS2,CI,0.0,,,HIV,10211
10212,CCC1(OC(=O)CN)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1.Cl,CI,0.0,,,HIV,10212
10213,CCC1(OC(=O)CNC)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1.Cl,CI,0.0,,,HIV,10213
10214,CC(O)(CCCCCl)c1nc2ccccc2s1,CI,0.0,,,HIV,10214
10215,COc1cccc2c1C(CO)N1C(C#N)C3CC(C(=O)O)C(C1C2)N3C,CI,0.0,,,HIV,10215
10216,O=C1NC2CS(=O)(=O)CC2N1,CI,0.0,,,HIV,10216
10217,O=C1N(Cc2ccccc2)C2CS(=O)(=O)CC2N1Cc1ccccc1,CI,0.0,,,HIV,10217
10218,CC1OC2CC(=O)OC2C2=C1C(=O)c1c(ccc(C3CC(N(C)C)C(O)C(C)O3)c1O)C2=O.Cl,CI,0.0,,,HIV,10218
10219,Cc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)(C)C=C3,CI,0.0,,,HIV,10219
10220,CCOC(=O)c1c(C)n(C)c2c1nnc1ccccc12,CI,0.0,,,HIV,10220
10221,CN1C(c2ccccc2)=C(C#N)C(=O)CC(c2cccs2)N1C,CI,0.0,,,HIV,10221
10222,Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3F)cnc2n1.O=C(O)C(F)(F)F,CI,0.0,,,HIV,10222
10223,COc1cc2c(cc1C)C1=C(C)C(=O)OC1C(O)C2C,CI,0.0,,,HIV,10223
10224,CC(C)(C)OC(=O)NC(Cc1ccccc1)C(=O)OCN1C(=O)C2C3C=CC(C2C1=O)C1C2C(=O)N(COC(=O)C(Cc4ccccc4)NC(=O)OC(C)(C)C)C(=O)C2C31,CI,0.0,,,HIV,10224
10225,O=C(CC(O)CCc1ccc(O)c(O)c1)OC1Cc2c(O)cc(O)cc2OC1c1ccc(O)c(O)c1,CI,0.0,,,HIV,10225
10226,CC(=O)C(=Cc1ccc(C=C(C(C)=O)C(C)=O)cc1)C(C)=O,CI,0.0,,,HIV,10226
10227,Fc1ccc(SC(CCl)CCl)cc1,CI,0.0,,,HIV,10227
10228,O=c1c(-c2ccccc2)coc2cc(O)ccc12,CI,0.0,,,HIV,10228
10229,COc1ccc(-c2c(C(=O)O)oc3cc(O)ccc3c2=O)cc1OC,CI,0.0,,,HIV,10229
10230,CCOC(=O)c1oc2cc(O)ccc2c(=O)c1-c1ccc(OC)c(OC)c1,CI,0.0,,,HIV,10230
10231,Br.CCN(CC)OC(=O)C=Cc1ccccc1,CI,0.0,,,HIV,10231
10232,CN1C(=O)C2C(C1=O)C1c3ccccc3C=CN1C2C(=O)c1ccccc1,CI,0.0,,,HIV,10232
10233,Br.CCN(CC)CCOC(=O)C=Cc1ccccc1,CI,0.0,,,HIV,10233
10234,Cc1ccc2c(c1)C1(SC(C)C(=O)N1c1ccc(I)cc1)C(=O)N2,CI,0.0,,,HIV,10234
10235,O=[N+]([O-])OC1CCCC(O[N+](=O)[O-])c2c1[n+]([O-])c1ccccc1[n+]2[O-],CI,0.0,,,HIV,10235
10236,Brc1ccc(-c2c[nH]c3nc4nc5ccccc5c-4nn23)cc1,CI,0.0,,,HIV,10236
10237,COC(=O)C1C2CCCN2OC1(C)CO,CI,0.0,,,HIV,10237
10238,CC(C)(C)c1cc(C(C)(C)C)c2[n+]([O-])ssc1-2,CI,0.0,,,HIV,10238
10239,CN(C)C1C(CO)OC(n2cnc3c(N)ncnc32)C1O,CI,0.0,,,HIV,10239
10240,O=NNc1ccc2ccccc2n1.[NaH],CI,0.0,,,HIV,10240
10241,C=C1C(=O)C23OC2C1CCC(=O)C1(C)CCC(OC(C)=O)C(C)(C)C1CC3O,CI,0.0,,,HIV,10241
10242,O=[N+]([O-])C=Cc1cc2c(ccc3ccccc32)[nH]1,CI,0.0,,,HIV,10242
10243,O=[N+]([O-])C=Cc1c[nH]c2c1ccc1ccccc12,CI,0.0,,,HIV,10243
10244,O=[N+]([O-])C=Cc1cc2ccc3ccccc3c2[nH]1,CI,0.0,,,HIV,10244
10245,CCOC(=O)c1[nH]c2c(cc(C=O)c3ccccc32)c1C,CI,0.0,,,HIV,10245
10246,CCOC(=O)c1cc2c(ccc3ccccc32)[nH]1,CI,0.0,,,HIV,10246
10247,COC=C(C#N)S(=O)(=O)C(C#N)=COC,CI,0.0,,,HIV,10247
10248,CN(C)c1cccc2c(S(=O)(=O)NCCCCCCCCCCCCNS(=O)(=O)c3cccc4c(N(C)C)cccc34)cccc12,CI,0.0,,,HIV,10248
10249,CN(C)C=Cc1c([N+](=O)[O-])ncn1C,CI,0.0,,,HIV,10249
10250,CCC=CCC=CCC=CCCCCCCCC(=O)OCC,CI,0.0,,,HIV,10250
10251,CCC=CCC=CCC=CCCCCCCCC(=O)OCC(O)CO,CI,0.0,,,HIV,10251
10252,COC(=O)C1=CCC2C(C(=O)O)=COC(OC3OC(CO)C(O)C(O)C3O)C12,CI,0.0,,,HIV,10252
10253,CC1=CCCC2C1(C)CCC(C)C2(C)CC1=CC(=O)C=CC1=O,CI,0.0,,,HIV,10253
10254,N#CC(=Cc1cccs1)c1cccs1,CI,0.0,,,HIV,10254
10255,Cc1nc2cc(C(=O)NC=O)c3nn[nH]c3c2n1C,CI,0.0,,,HIV,10255
10256,Cc1cc(N=C2C=C(Br)C(=O)C(Br)=C2)cc(CN(CC(=O)O)CC(=O)O)c1O.[NaH],CI,0.0,,,HIV,10256
10257,CN1C2OC3(Cc4ccc5c(c42)OCO5)c2cc4c(cc2CC13)OCO4,CI,0.0,,,HIV,10257
10258,COc1cc2oc3c(OC)ccc4ccnc(c(=O)c2cc1OC)c43,CM,1.0,,,HIV,10258
10259,COc1ccc2c(c1OC)Oc1c(OC)ccc3c1C(C2)N(C)CC3O,CI,0.0,,,HIV,10259
10260,COc1ccc(-c2cc(-c3cc(C)cc(Br)c3O)no2)cc1,CI,0.0,,,HIV,10260
10261,CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(C(=O)O)cc3)ccc21,CI,0.0,,,HIV,10261
10262,CC1(C)CCC(C)(C)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,CI,0.0,,,HIV,10262
10263,CC(C)(C)c1cc(C(=O)C=Cc2ccc(C(=O)O)cc2)cc(C(C)(C)C)c1,CM,1.0,,,HIV,10263
10264,NC(Cc1ccccc1)C(=O)OCN1C(=O)C2C3C=CC(C2C1=O)C1C2C(=O)N(COC(=O)C(N)Cc4ccccc4)C(=O)C2C31.O=C(O)C(O)C(O)C(O)C(O)CO.[Na]Cl,CI,0.0,,,HIV,10264
10265,COC(=O)Nc1cn2ccsc2n1,CI,0.0,,,HIV,10265
10266,COC(=O)Nc1cn2nc(C)sc2n1,CI,0.0,,,HIV,10266
10267,COC(=O)Nc1cn2c(n1)sc1ccccc12,CI,0.0,,,HIV,10267
10268,CCCCCC(Nc1nncs1)Nc1nncs1,CI,0.0,,,HIV,10268
10269,O=C([OH+][Pt-2]1([OH+]C(=O)c2ccc(N=Nc3cccc([N+](=O)[O-])c3)cc2O)NC2CCCCC2N1)c1ccc(N=Nc2cccc([N+](=O)[O-])c2)cc1O,CI,0.0,,,HIV,10269
10270,Cc1ccc2oc(-c3n[nH]c(=N)s3)cc(=O)c2c1,CI,0.0,,,HIV,10270
10271,CCCCCCCCCCCCCCCCCCC1=C(O)C(=O)C=C(OC)C1=O,CI,0.0,,,HIV,10271
10272,O=C(O)CCSSCCCCS(=O)O.[NaH],CI,0.0,,,HIV,10272
10273,Cc1oc(C)c2c1C(=O)N(C)C2=O,CI,0.0,,,HIV,10273
10274,N#Cc1c(-c2ccccc2)ssc1=S,CI,0.0,,,HIV,10274
10275,O=c1c2cncnc2sc2nccn12,CI,0.0,,,HIV,10275
10276,O=c1c2cncnc2sc2nc3ccccc3n12,CI,0.0,,,HIV,10276
10277,CC1(C)OC2C(COCc3ccccc3)=CC(n3ccc(=O)[nH]c3=O)C2O1,CI,0.0,,,HIV,10277
10278,CC(C)CC1=C(C(=O)c2ccoc2)CC(C)C1,CI,0.0,,,HIV,10278
10279,S=C(SSC(=S)N(Cc1ccccc1)Cc1ccccc1)N(Cc1ccccc1)Cc1ccccc1,CI,0.0,,,HIV,10279
10280,COc1c(OC2OC(CO)C(O)C(O)C2O)cc2occ(-c3ccc4c(c3)OCO4)c(=O)c2c1O,CI,0.0,,,HIV,10280
10281,COC(=O)N1C=CC2ON=C(OC)C2C1c1ccccc1,CI,0.0,,,HIV,10281
10282,O=C(C1CC2CCN1CC2)N1CCN(C(=O)C2CC3CCN2CC3)CC1,CI,0.0,,,HIV,10282
10283,CCCn1c(SC)nc(COC(=O)NC)c1COC(=O)NC.Cl,CI,0.0,,,HIV,10283
10284,CCCSc1nc(COC(=O)NC)c(COC(=O)NC)n1C.Cl,CI,0.0,,,HIV,10284
10285,CCCCCCn1c(SC)nc(COC(=O)NC)c1COC(=O)NC.Cl,CI,0.0,,,HIV,10285
10286,CCCCCCSc1nc(COC(=O)NC)c(COC(=O)NC)n1C.Cl,CI,0.0,,,HIV,10286
10287,Cc1cccc(N2C(c3ccccc3)c3ccc(C)cc3NS2=O)c1,CI,0.0,,,HIV,10287
10288,O=C(C=Cc1ccccc1)c1cc2c(cc1O)OCO2,CI,0.0,,,HIV,10288
10289,COC(=O)C1=C(C(=O)OC)NC=C2CCCC2=N1,CI,0.0,,,HIV,10289
10290,CC(N)=Cc1nc(=O)ccs1,CI,0.0,,,HIV,10290
10291,Cc1cc(=O)c(C#N)c(C)s1,CI,0.0,,,HIV,10291
10292,CC(C)N1CC(=O)N2CSCC2C1=O,CI,0.0,,,HIV,10292
10293,COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N4CCN(C)CC4)C3=O)N1CC1NC12,CI,0.0,,,HIV,10293
10294,COc1ccc2c(c1OC)OCC(CN(C)C)C2=O.Cl,CI,0.0,,,HIV,10294
10295,CCC1COC2=NC(=O)C(=CNCCCN(C)C)C(=N)N21,CI,0.0,,,HIV,10295
10296,CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(OC(=O)CCCC(=O)NCCCN(C)C)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C.Cl,CI,0.0,,,HIV,10296
10297,COc1cc(NCC2COc3c(ccc(OC)c3OC)C2=O)c([N+](=O)[O-])cc1OC,CI,0.0,,,HIV,10297
10298,CC(C)NC(=O)OCCS(=O)c1c(Cl)c(Cl)nn1C,CI,0.0,,,HIV,10298
10299,C12=C3[C-]4C5=C1[Fe+3]23541678C2=C1[C-]6C7=C28.O=C(O)C(Cl)(Cl)Cl.O=C([O-])C(Cl)(Cl)Cl,CI,0.0,,,HIV,10299
10300,O=C([O-])CC[C-]1C2=C3C4=C1[Fe+2]3421567C2=C1[C-]5C6=C27,CI,0.0,,,HIV,10300
10301,c1ccc2c3c([nH]c2c1)C1CCN2CCCC2N1CC3,CI,0.0,,,HIV,10301
10302,N=c1[nH]c(=O)n(C2CCC(CO)O2)cc1F,CA,1.0,,,HIV,10302
10303,CC(O)C1OC(O)C2OC(C)(C)OC12,CI,0.0,,,HIV,10303
10304,COC1OC(C(C)O)C2OC(C)(C)OC12,CI,0.0,,,HIV,10304
10305,O=C(Nc1ccn(C2CC(O)C(CO)O2)c(=O)n1)c1ccccc1,CI,0.0,,,HIV,10305
10306,CS(=O)(=O)OCC1OC(n2ccc(NC(=O)c3ccccc3)nc2=O)CC1OS(C)(=O)=O,CI,0.0,,,HIV,10306
10307,N=c1ccn(C2CC3OCC3O2)c(=O)[nH]1,CI,0.0,,,HIV,10307
10308,COc1ccc(C(OCC2OC(n3ccc(NC(=O)c4ccccc4)nc3=O)C(O)C2O)(c2ccccc2)c2ccccc2)cc1,CI,0.0,,,HIV,10308
10309,CC1Cn2c(Cc3ccccc3)nnc2S1,CI,0.0,,,HIV,10309
10310,CC1Cn2c(nnc2-c2ccccc2O)S1,CI,0.0,,,HIV,10310
10311,c1ccc(Cc2nnc3n2CCC(c2ccccc2)S3)cc1,CI,0.0,,,HIV,10311
10312,c1ccc(-c2nc3n(n2)CCC(c2ccccc2)S3)cc1,CI,0.0,,,HIV,10312
10313,O=C(O)CCSSCCCS(=O)O.[NaH],CI,0.0,,,HIV,10313
10314,O=C(O)CCSSCCCCCS(=O)O.[NaH],CI,0.0,,,HIV,10314
10315,Cc1cccc(N2CC3CC4C=CC3(C2)O4)c1,CI,0.0,,,HIV,10315
10316,CC(=O)[OH+][Zn-2]12[N+](=Cc3cccc[n+]31)[N-]c1ccc3ccccc3[n+]12.CC(O)=[OH+],CI,0.0,,,HIV,10316
10317,C1=[N+]2[N-]c3cccc[n+]3[Fe-4]234([N+](=Cc2cccc[n+]23)[N-]c2cccc[n+]24)[n+]2ccccc21.[Cl-],CI,0.0,,,HIV,10317
10318,Cn1c(=O)c2c(ncn2Cc2ccc(O)c([N+](=O)[O-])c2)n(C)c1=O,CI,0.0,,,HIV,10318
10319,O=C(O)c1ccc(CI)cc1,CI,0.0,,,HIV,10319
