joint_idx,smiles,activity,HIV_active,brnpdb_id,common_name,source
13274,CCC(C)C(=O)OC1CCC2(CO2)C2(COC(C)=O)C(OC(C)=O)CC(C)C(C)(CC(O)C3=CC(=O)OC3)C12,CI,0,,,HIV
13275,COc1cc2ccnc(C(OC(=O)c3ccccc3)c3ccc(OC)c(OC)c3OC)c2cc1OC,CI,0,,,HIV
13276,COc1cc2c3c(c1OC)-c1ccccc1C(C(OC(C)=O)c1ccccc1)C3N(C)CC2,CI,0,,,HIV
13277,COc1cc(C=Cc2ccc(C=Cc3cc(OC)c(OC)c(OC)c3)cc2)cc(OC)c1OC,CI,0,,,HIV
13278,O=C1C2C(C(=O)N1c1ccccc1)C1c3ccccc3C2C2C(=O)N(c3ccccc3)C(=O)C21,CI,0,,,HIV
13279,O=C1c2ccccc2C(C2c3ccccc3C(=O)c3ccccc32)c2ccccc21,CI,0,,,HIV
13280,O=C1C2C(C(=O)N1c1ccccc1)C1(Br)c3ccccc3C2(Br)C2C(=O)N(c3ccccc3)C(=O)C21,CI,0,,,HIV
13281,O=C1c2ccccc2C(=C2c3ccccc3C(=O)c3ccccc32)c2ccccc21,CI,0,,,HIV
13282,COc1cc2c(cc1OC)C(Cc1cc(OCc3ccccc3)c(OC)cc1N)N(C)CC2,CI,0,,,HIV
13283,COC(=O)C1CCCN1C(=O)C1Cc2c([nH]c3ccccc23)C(C=C(C)C)N1C(=O)OC(C)(C)C(Cl)(Cl)Cl,CI,0,,,HIV
13284,COc1cc2c(cc1OC)C(Cc1ccc(OC)c(OC)c1Oc1ccccc1)N(C)CC2,CI,0,,,HIV
13285,COc1cc2c(cc1OC)Cc1cc(OC)c(OC)cc1Cc1cc(OC)c(OC)cc1C2,CI,0,,,HIV
13286,COc1cc2c(cc1OC)C(Cc1ccc(O)cc1)N(C)CC2.O=C(O)C(O)c1ccccc1,CI,0,,,HIV
13287,CN(C)c1ccc(C=Cc2ccc(C=Cc3ccc(N(C)C)cc3)cc2)cc1,CI,0,,,HIV
13288,O=c1c(-c2ccccc2)c2c3cccc4cccc(c-2c1-c1ccccc1)c43,CI,0,,,HIV
13289,COc1cc(Br)c(CC2(C#N)c3ccccc3C3C(N2C(=O)c2ccccc2)C3(Cl)Cl)cc1OC,CI,0,,,HIV
13290,COc1cc2c3c(c1OC)-c1c(ccc4c1OCO4)CC3(C#N)N(C(=O)c1ccccc1)CC2,CI,0,,,HIV
13291,COc1cc2c3c(c1OC)-c1cc4c(cc1CC3(C#N)N(C(=O)c1ccccc1)CC2)OCO4,CI,0,,,HIV
13292,COC(=O)c1c(C(=O)OC)c(-c2ccccc2)n(-c2ccccc2)c(=O)c1-c1ccccc1,CI,0,,,HIV
13293,CCOC1C2c3cc4c(cc3CC(C#N)(c3ccccc32)N1C(=O)c1ccccc1)OCO4,CI,0,,,HIV
13294,COc1cc2c(C(OC(=O)c3ccccc3)c3ccc4c(c3)OCO4)nccc2c(OC)c1OC,CI,0,,,HIV
13295,COC(=O)C(=O)OC1(C(C)=O)CC2(c3ccccc3)OC1(c1ccccc1)c1ccccc12,CI,0,,,HIV
13296,O=C(NC1CC(NC(=O)OCc2ccccc2)C2c3ccccc3C12)OCc1ccccc1,CI,0,,,HIV
13297,CCOC(=O)c1cc2c3c(c(O)c(OC)c2s1)N(C(=O)c1cc2c4c(c(O)c(OC)c2s1)N(C(C)=O)CC4)CC3,CI,0,,,HIV
13298,COc1cc2c3c(c1OC)C(=NOS(=O)(=O)c1ccc(C)cc1)CC3N(S(=O)(=O)c1ccc(C)cc1)CC2,CI,0,,,HIV
13299,C=CCC1C(=O)CC2(C)C(CC=C)C(=O)CC12C,CI,0,,,HIV
13300,C=CCC1C(=O)CC2(C)CC(=O)C(CC=C)C12C,CI,0,,,HIV
13301,C=CCC1(C(=O)OC(C)(C)C)C(OC)=C(C(=O)OC(C)(C)C)C2C1C(C(=O)OC(C)(C)C)=C(OC)C2(CC=C)C(=O)OC(C)(C)C,CI,0,,,HIV
13302,[O-]c1c2c(nn1-c1ccccc1)c1ccccc1c[n+]2Cc1ccccc1,CI,0,,,HIV
13303,O=C1CN(C(=O)c2ccccc2)Cc2[nH]c3ccccc3c21,CI,0,,,HIV
13304,O=C(c1ccccc1)N1CCc2c([nH]c3ccccc23)C1,CI,0,,,HIV
13305,CCOC(=O)C1C(=O)c2ccccc2CN1Cc1ccccc1.Cl,CI,0,,,HIV
13306,COc1cc2c(cn1)[nH]c1ccccc12,CI,0,,,HIV
13307,COC(=O)c1cc2c3ccccc3n(C(C)=O)c2cn1,CI,0,,,HIV
13308,COc1ccc(Br)c(NN=C2CCCNC2=O)c1,CI,0,,,HIV
13309,CCOC(=O)C(Cc1c(C=O)[nH]c2ccccc12)(NC(=O)c1ccccc1)C(=O)OCC,CI,0,,,HIV
13310,c1ccc(COc2ccc3[nH]c4c(ncc5[nH]c6ccccc6c54)c3c2)cc1,CI,0,,,HIV
13311,O=C(O)C1=C(O)C(C(=O)O)C23CCCCCCCCCCC12C(C(=O)O)C(O)=C3C(=O)O,CI,0,,,HIV
13312,BrC1=CC=C2NC=CC3=CC=NC1C32,CI,0,,,HIV
13313,O=C(O)Cc1cc(O)nc2c1C(=O)CCC2,CI,0,,,HIV
13314,O=C(O)Cc1cc(O)nc2c1C(=NO)CCC2,CI,0,,,HIV
13315,COC(=O)Cc1cc(O)nc2c1C(=O)CCC2,CI,0,,,HIV
13316,COC(=O)C1C(=O)C(C(=O)OC)C2C(C(=O)OC)C(=O)C(C(=O)OC)C12,CM,1,,,HIV
13317,O=C1CC23CCCCCCCCCCC2(C1)CC(=O)C3,CI,0,,,HIV
13318,OC1(c2ccccc2)OC(C#Cc2ccccc2)(c2ccccc2)c2ccccc21,CI,0,,,HIV
13319,CC(=O)OCC1(C)C(OC(C)=O)CCC2(C)C(CC(OC(C)=O)C3=CCOC3=O)C(O)(CO)CCC12,CI,0,,,HIV
13320,O=C1OCc2c1cc1cc3c(cc1c2-c1ccc2c(c1)OCO2)OCO3.O=C1OCc2cc3cc4c(cc3c(-c3ccc5c(c3)OCO5)c21)OCO4,CI,0,,,HIV
13321,CCOC(C)=O.O=C1OC(=O)c2c1cc1cc3c(cc1c2-c1ccc2c(c1)OCO2)OCO3,CI,0,,,HIV
13322,CCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCN)OC(=O)CCCN.O=C(O)C(F)(F)F,CI,0,,,HIV
13323,O=S(=O)(c1ccccc1)c1ccccc1,CA,1,,,HIV
13324,O=S1(=O)c2ccccc2-c2ccccc21,CI,0,,,HIV
13325,Cc1ccc(S(=O)(=O)c2ccccc2[N+](=O)[O-])cc1,CA,1,,,HIV
13326,Cc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,CI,0,,,HIV
13327,Cc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1.Cl,CI,0,,,HIV
13328,CCc1cccc(C)c1NS(=O)(=O)c1ccccc1,CI,0,,,HIV
13329,CCc1cccc(C)c1NC(C)=O,CI,0,,,HIV
13330,CCC(C)(C)NS(=O)(=O)c1ccccc1,CI,0,,,HIV
13331,Cc1ccc(S(=O)(=O)Nc2ccccc2C(C)(C)C)cc1,CI,0,,,HIV
13332,CC(C)(C)c1ccccc1NS(=O)(=O)c1ccccc1,CI,0,,,HIV
13333,Cc1ccc(Oc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c(C)c1,CI,0,,,HIV
13334,CCc1ccc(Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,CI,0,,,HIV
13335,Cl.Nc1cc([As]=O)ccc1O,CA,1,,,HIV
13336,N=C(N)NS(=O)(=O)c1ccc(NCCc2c3ccccc3nc3ccccc23)cc1,CI,0,,,HIV
13337,CC(Nc1ccc(S(=O)(=O)NC(=N)N)cc1)c1c2ccccc2nc2ccccc12,CI,0,,,HIV
13338,COc1cc(NS(C)(=O)=O)ccc1NCc1c2ccccc2nc2ccccc12,CI,0,,,HIV
13339,N=C(N)NCCCC(Nc1c2ccccc2nc2ccccc12)C(=O)O,CI,0,,,HIV
13340,NC(=O)CCC(Nc1c2ccccc2nc2ccccc12)C(=O)O,CI,0,,,HIV
13341,O=C(O)C(CS)Nc1c2ccccc2nc2ccccc12,CI,0,,,HIV
13342,CC(C)C(Nc1c2ccccc2nc2ccccc12)C(=O)O,CI,0,,,HIV
13343,O=C(O)CNc1c2ccccc2nc2ccccc12,CI,0,,,HIV
13344,N=C(N)NCCCC(NCc1c2ccccc2nc2ccccc12)C(=O)O,CI,0,,,HIV
13345,CC(C)C(NCc1c2ccccc2nc2ccccc12)C(=O)O,CI,0,,,HIV
13346,O=C(O)C(CS)NCc1c2ccccc2nc2ccccc12,CI,0,,,HIV
13347,O=C(O)CNCc1c2ccccc2nc2ccccc12,CI,0,,,HIV
13348,COS(=O)(O)=[OH+].C[n+]1c2ccccc2c(C=NNS(=O)(=O)c2ccc(Cl)cc2)c2ccccc21,CI,0,,,HIV
13349,COS(=O)(O)=[OH+].C[n+]1c2ccccc2c(C=NNS(=O)(=O)c2ccc(O)c(C(=O)O)c2)c2ccccc21,CI,0,,,HIV
13350,COS(=O)(O)=[OH+].Cc1ccc(S(=O)(=O)NN=Cc2c3ccccc3[n+](C)c3ccccc23)cc1,CI,0,,,HIV
13351,COS(=O)(O)=[OH+].C[n+]1c2ccccc2cc2c(CNC(CCCNC(=N)N)C(=O)O)cccc21,CI,0,,,HIV
13352,COS(=O)(O)=[OH+].C[n+]1c2ccccc2c(CNC(CCC(N)=O)C(=O)O)c2ccccc21,CI,0,,,HIV
13353,COS(=O)(O)=[OH+].C[n+]1c2ccccc2c(CNC(CS)C(=O)O)c2ccccc21,CI,0,,,HIV
13354,CC(C)C(NCc1c2ccccc2[n+](C)c2ccccc12)C(=O)O.COS(=O)(O)=[OH+],CI,0,,,HIV
13355,COS(=O)(O)=[OH+].C[n+]1c2ccccc2c(CNCC(=O)O)c2ccccc21,CI,0,,,HIV
13356,COS(=O)(O)=[OH+].C[n+]1c2ccccc2c(CNc2ccc(S(=O)(=O)NC(=N)N)cc2)c2ccccc21,CI,0,,,HIV
13357,CN1C(=O)CCC2C3CC=C4CC(O)CCC4(C)C3CCC21C,CI,0,,,HIV
13358,CC(=O)OC1CCC2(C)C(=CCC3C4Cc5cnoc5NC4(C)CCC32)C1,CI,0,,,HIV
13359,CC(=O)OC1CCC2(C)C(=CCC3C4Cc5cn[nH]c5NC4(C)CCC32)C1,CI,0,,,HIV
13360,CC(=O)OC1CCC2(C)C(=CCC3C4Cc5cnn(-c6ccccc6)c5NC4(C)CCC32)C1,CI,0,,,HIV
13361,CC12CCC3C(CC=C4CC(O)CCC43C)C1Cc1cnn(-c3ccccc3)c1N2,CI,0,,,HIV
13362,CC12CCC3C(CCC4=CC(=O)CCC43C)C1Cc1cnn(-c3ccccc3)c1N2,CI,0,,,HIV
13363,CC12CCC3C(CCC4=C(O)C(=O)CCC43C)C1Cc1cnn(-c3ccccc3)c1N2,CI,0,,,HIV
13364,CC12CCC3C(CC=C4CC(O)CCC43C)C1Cc1cn[nH]c1N2,CI,0,,,HIV
13365,CC12CCC3C(CCC4=CC(=O)CCC43C)C1Cc1cn[nH]c1N2,CI,0,,,HIV
13366,CC12CCC3C(CC=C4CC(O)CCC43C)C1CC(C#N)C(=O)N2,CI,0,,,HIV
13367,CC12CCC3C(CCC4=CC(=O)CCC43C)C1CC(C#N)C(=O)N2,CI,0,,,HIV
13368,CC(=O)OC1CCC2C3CCC4Nc5[nH]ncc5CC4(C)C3CCC12C,CI,0,,,HIV
13369,CC(=O)OC1CCC2C3CCC4Nc5c(cnn5-c5ccccc5)CC4(C)C3CCC12C,CI,0,,,HIV
13370,CC(C)CCCC(C)C1CCC2C3CCC4N=C5NOC=C5CC4(C)C3CCC12C,CI,0,,,HIV
13371,CC(C)CCCC(C)C1CCC2C3CCC4Nc5[nH]ncc5CC4(C)C3CCC12C,CI,0,,,HIV
13372,CC(C)CCCC(C)C1CCC2C3CCC4Nc5c(cnn5-c5ccccc5)CC4(C)C3CCC12C,CI,0,,,HIV
13373,CC(=O)OC1CCC2(C)C(=CCC3C4Cc5cc6ccccc6nc5NC4(C)CCC32)C1,CI,0,,,HIV
13374,CCN(CC)c1ccc(N=C2C=CC(=C(C#N)C#N)c3ccccc32)c(C)c1,CI,0,,,HIV
13375,CN(C)c1ccc(N=C2C=CC(=C(C#N)C#N)c3ccccc32)cc1,CI,0,,,HIV
13376,CCN(CC)c1ccc(N=C2C=C(Cl)C(=O)c3ncccc32)c(C)c1,CI,0,,,HIV
13377,COc1ccc(SS(=O)(=O)c2ccc(OC)cc2)cc1,CI,0,,,HIV
13378,O=C1C=Cc2cc(Br)ccc2C12CCc1c(O)ccc3cc(Br)cc2c13,CI,0,,,HIV
13379,COC(=O)C1(C)C(OC)=CC(=O)C2C3CCCC3C21,CI,0,,,HIV
13380,CCC(C)CC(C)CC(C)C=C(C)C1=C(C)CC(C)(O)O1,CI,0,,,HIV
13381,COC(=O)Cc1c(C2(C)CCCC(C)(C)C2)ccc2c1C(=O)OC2,CI,0,,,HIV
13382,Cc1cc(O)cc2c1OC1(C)CCC3C(C)(CCC4C(C)(C)C(O)CCC43C)C1C2,CI,0,,,HIV
13383,COc1cc2cc[n+]3c(c2cc1OC)C(=O)c1ccccc1-3.OS(O)(=[OH+])=[OH+],CI,0,,,HIV
13384,CN1C=Nc2c(ncn2C2CCC(CO)O2)C1O,CI,0,,,HIV
13385,CC(=NNC(N)=S)c1cn(C2OC(CO)C(O)C2O)c(=O)[nH]c1=O,CI,0,,,HIV
13386,O=C(OC1CC(OC(=O)c2cc(O)c(O)c(O)c2)(C(=O)O)CC(OC(=O)c2cc(O)c(O)c(O)c2)C1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,CI,0,,,HIV
13387,O=C(O)c1cc2c([nH]1)-c1cc(C(=O)O)c(C(=O)O)nc1C(=O)C2=O,CI,0,,,HIV
13388,CN1C2(c3ccccc3)C(C(=O)c3ccccc3)=C(C(=O)c3ccccc3)C1(c1ccccc1)c1c(-c3ccccc3)sc(-c3ccccc3)c12,CI,0,,,HIV
13389,c1ccc(-c2sc(-c3ccccc3)c3c2C(c2ccccc2)c2c(-c4ccccc4)sc(-c4ccccc4)c2C3c2ccccc2)cc1,CI,0,,,HIV
13390,CCCCCCCCCCn1cccc1C=Cc1ccc(C=Cc2cccn2CCCCCCCCCC)cc1,CI,0,,,HIV
13391,O=C1C2C(C(=O)N1c1ccccc1)C1(c3ccccc3)SC2(c2ccccc2)c2c(-c3ccccc3)sc(-c3ccccc3)c21,CI,0,,,HIV
13392,CN1C2(c3ccccc3)c3c(-c4ccccc4)sc(-c4ccccc4)c3C1(c1ccccc1)C1C(=O)N(c3ccccc3)C(=O)C12,CI,0,,,HIV
13393,O=C(Cc1c(C(=O)Nc2ccccc2)sc(C(=O)Nc2ccccc2)c1CC(=O)Nc1ccccc1)Nc1ccccc1,CI,0,,,HIV
13394,CCOC(=O)C1N(S(=O)(=O)c2ccc(C)cc2)CCC12C(c1ccc(OC)c(OC)c1)=Nc1ccccc12,CI,0,,,HIV
13395,O=C1OC(=O)C2C1C1(c3ccccc3)C(=O)C2(c2ccccc2)C(c2ccccc2)=C1c1ccccc1,CI,0,,,HIV
13396,CCOC(=O)C1N(S(=O)(=O)c2ccc(C)cc2)CCC12c1ccccc1NC2c1ccc(OC)c(OC)c1,CI,0,,,HIV
13397,Cc1ccc(S(=O)(=O)N2CCC3(C(C=Cc4ccccc4)=Nc4ccccc43)C2c2ccccc2)cc1,CI,0,,,HIV
13398,CCOC(=O)C1N(S(=O)(=O)c2ccc(C)cc2)CCC12C(c1ccc(OC)cc1)NC1CCCCC12,CI,0,,,HIV
13399,CC(=O)C1(O)CC2(c3ccccc3)C(=O)C1(c1ccccc1)C(c1ccccc1)=C2c1ccccc1,CI,0,,,HIV
13400,COC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)OCc1ccccc1,CI,0,,,HIV
13401,CCOC(=O)C1N(S(=O)(=O)c2ccc(C)cc2)CCC12c1ccccc1N(C(C)=O)C2c1ccc(OC)c(OC)c1,CI,0,,,HIV
13402,CCOC(=O)C1N(S(=O)(=O)c2ccc(C)cc2)CCC12c1ccccc1N(C(C)=O)C2C(C=CC(=O)OC)=CC(=O)OC,CI,0,,,HIV
13403,COc1cc2c3c(c1OCc1ccccc1)NCCC3NCC2.Cl,CI,0,,,HIV
13404,O=C(c1ccccc1)c1c(C(=O)c2ccccc2)c(-c2ccccc2)c2c(-c3ccccc3)sc(-c3ccccc3)c2c1-c1ccccc1,CI,0,,,HIV
13405,COc1cc2c(cc1OC)C1C=NC(C(=O)O)(C2)c2ccccc21,CI,0,,,HIV
13406,c1ccc(N2N=NC3C4CC(C5c6ccccc6C45)C32)cc1,CI,0,,,HIV
13407,COc1ccc2cc3[n+](cc2c1OC)CCc1cc(O)c(O)cc1-3.[Cl-],CI,0,,,HIV
13408,COc1ccc(-c2ccccc2)c2[nH]c3c(c12)CCNC3=O,CI,0,,,HIV
13409,COS(=O)(O)=[OH+].C[n+]1c2ccccc2c(NC(CCCNC(=N)N)C(=O)O)c2ccccc21,CI,0,,,HIV
13410,COS(=O)(O)=[OH+].C[n+]1c2ccccc2c(NC(CCC(N)=O)C(=O)O)c2ccccc21,CI,0,,,HIV
13411,COS(=O)(O)=[OH+].C[n+]1c2ccccc2c(NC(CS)C(=O)O)c2ccccc21,CI,0,,,HIV
13412,CC(C)C(Nc1c2ccccc2[n+](C)c2ccccc12)C(=O)O.COS(=O)(O)=[OH+],CI,0,,,HIV
13413,COS(=O)(=O)[OH2+].C[n+]1c2ccccc2c(NCC(=O)O)c2ccccc21,CI,0,,,HIV
13414,O=S(=O)(NN=Cc1c2ccccc2[n+]([O-])c2ccccc12)c1ccc(Cl)cc1,CI,0,,,HIV
13415,O=C(O)c1cc(S(=O)(=O)NN=Cc2c3ccccc3[n+]([O-])c3ccccc23)ccc1O,CI,0,,,HIV
13416,Cc1ccc(S(=O)(=O)NN=Cc2c3ccccc3[n+]([O-])c3ccccc23)cc1,CI,0,,,HIV
13417,N=C(N)NCCCC(NCc1c2ccccc2[n+]([O-])c2ccccc12)C(=O)O,CI,0,,,HIV
13418,NC(=O)CCC(NCc1c2ccccc2[n+]([O-])c2ccccc12)C(=O)O,CI,0,,,HIV
13419,O=C(O)C(CS)NCc1c2ccccc2[n+]([O-])c2ccccc12,CI,0,,,HIV
13420,CC(C)C(NCc1c2ccccc2[n+]([O-])c2ccccc12)C(=O)O,CI,0,,,HIV
13421,O=C(O)CNCc1c2ccccc2[n+]([O-])c2ccccc12,CI,0,,,HIV
13422,N=C(N)NS(=O)(=O)c1ccc(NCc2c3ccccc3[n+]([O-])c3ccccc23)cc1,CI,0,,,HIV
13423,N=C(N)NCCCC(Nc1c2ccccc2[n+]([O-])c2ccccc12)C(=O)O,CI,0,,,HIV
13424,NC(=O)CCC(Nc1c2ccccc2[n+]([O-])c2ccccc12)C(=O)O,CI,0,,,HIV
13425,O=C(O)C(CS)Nc1c2ccccc2[n+]([O-])c2ccccc12,CI,0,,,HIV
13426,CC(C)C(Nc1c2ccccc2[n+]([O-])c2ccccc12)C(=O)O,CI,0,,,HIV
13427,O=C(O)CNc1c2ccccc2[n+]([O-])c2ccccc12,CI,0,,,HIV
13428,Nc1cc([As]=O)ccc1O,CI,0,,,HIV
13429,O=C(O)CCC12CCC3(O)OC(=O)C(CC1C(=O)O)C32,CI,0,,,HIV
13430,COC(=O)CCC12CCC(=O)C1C(C(=O)OC)CC2C(=O)OC,CI,0,,,HIV
13431,CC1CC(=O)c2c(cc3c(-c4c(O)cc(O)c5c(O)c6c(cc45)OC(C)CC6=O)c(O)cc(O)c3c2O)O1,CI,0,,,HIV
13432,Cc1cc(=O)c2c(O)c3c(O)cc(O)c(-c4c(O)cc(O)c5c(O)c6c(=O)cc(C)oc6cc45)c3cc2o1,CI,0,,,HIV
13433,CCOC(=O)CNC1C(NC(C)=O)C(OC)OC2COC(c3ccccc3)OC21,CI,0,,,HIV
13434,CN1CCN2c3ccccc3CC(C#N)(C#N)C2C1,CI,0,,,HIV
13435,Cc1ccccc1-n1c2nc(=O)n(C)c(=O)c-2nc2ccccc21,CI,0,,,HIV
13436,Cc1ccc(-n2c3nc(=O)n(C)c(=O)c-3nc3ccccc32)cc1,CI,0,,,HIV
13437,Cc1ccc(-n2c3nc(=O)n(C)c(=O)c-3nc3ccccc32)c(C)c1,CI,0,,,HIV
13438,Cc1cc(C)cc(-n2c3nc(=O)n(C)c(=O)c-3nc3ccccc32)c1,CI,0,,,HIV
13439,Cn1c(=O)nc2n(-c3cccc(Cl)c3)c3ccccc3nc-2c1=O,CI,0,,,HIV
13440,Cn1c(=O)nc2n(-c3cc(Cl)ccc3Cl)c3ccccc3nc-2c1=O,CI,0,,,HIV
13441,Cn1c(=O)nc2n(-c3ccc(Cl)c(C(F)(F)F)c3)c3ccccc3nc-2c1=O,CI,0,,,HIV
13442,Cn1c(=O)nc2n(-c3cccc(F)c3)c3ccccc3nc-2c1=O,CI,0,,,HIV
13443,Cn1c(=O)nc2n(-c3ccc(F)cc3)c3ccccc3nc-2c1=O,CI,0,,,HIV
13444,Cn1c(=O)nc2n(-c3ccc(F)c(F)c3)c3ccccc3nc-2c1=O,CI,0,,,HIV
13445,Cn1c(=O)nc2n(-c3cccc(Br)c3)c3ccccc3nc-2c1=O,CI,0,,,HIV
13446,Cn1c(=O)nc2n(-c3ccc(Br)cc3)c3ccccc3nc-2c1=O,CI,0,,,HIV
13447,CCc1ccccc1-n1c2nc(=O)n(C)c(=O)c-2nc2ccccc21,CI,0,,,HIV
13448,CCCCc1ccc(-n2c3nc(=O)n(C)c(=O)c-3nc3ccccc32)cc1,CI,0,,,HIV
13449,Cn1c(=O)nc2n(-c3ccc(O)cc3)c3ccccc3nc-2c1=O,CI,0,,,HIV
13450,COc1cccc(-n2c3nc(=O)n(C)c(=O)c-3nc3ccccc32)c1,CI,0,,,HIV
13451,CSc1cccc(-n2c3nc(=O)n(C)c(=O)c-3nc3ccccc32)c1,CI,0,,,HIV
13452,Cn1c(=O)nc2n(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)c3ccccc3nc-2c1=O,CI,0,,,HIV
13453,Cn1c(=O)nc2n(-c3ccc(Cl)cc3)c3ccc(Cl)cc3nc-2c1=O,CI,0,,,HIV
13454,Cn1c(=O)nc2n(-c3ccc(Cl)cc3)c3cc(Cl)ccc3nc-2c1=O,CI,0,,,HIV
13455,Cc1cc2nc3c(=O)n(C)c(=O)nc-3n(-c3ccc(Cl)cc3)c2cc1C,CI,0,,,HIV
13456,CCn1c(=O)nc2n(-c3ccc(SC)cc3)c3ccccc3nc-2c1=O,CI,0,,,HIV
13457,CCn1c(=O)nc2n(-c3ccccc3)c3ccccc3nc-2c1=O,CI,0,,,HIV
13458,Cc1nc2c(=O)n(C)c(=O)nc-2n(-c2ccc(Cl)cc2)c1C,CI,0,,,HIV
13459,Cn1c(=O)nc2n(-c3ccc(Cl)cc3)c(-c3ccccc3)c(-c3ccccc3)nc-2c1=O,CI,0,,,HIV
13460,COc1ccc2c(C(=O)O)cc3cc(OC)c(OC)cc3c2c1,CI,0,,,HIV
13461,COC1(OC)c2ccccc2C2(O)c3ccccc3C(=O)C12,CI,0,,,HIV
13462,CC12SC(C)(c3c[se]cc31)C1C(=O)N(c3ccccc3)C(=O)C12,CI,0,,,HIV
13463,O=C1C2C(C(=O)N1c1ccccc1)C1c3ccccc3C2S1(=O)=O,CI,0,,,HIV
13464,COc1cc2ccnc3c2c(c1OC)-c1ccccc1C3=O,CI,0,,,HIV
13465,O=C1C2C3SC(c4ccccc43)C2C(=O)N1c1ccccc1,CI,0,,,HIV
13466,CCOC(=O)c1ccc(C=Cc2cccn2C(=O)OC(C)(C)C)[nH]1,CI,0,,,HIV
13467,COc1ccc(N)c(CC2c3ccccc3CCN2C)c1.Cl,CI,0,,,HIV
13468,CCOC(=O)C(NO)C(Sc1ccccc1)c1ccc(OC)cc1,CI,0,,,HIV
13469,COc1ccc(-c2ccccc2)c(NN=C2CCCNC2=O)c1,CI,0,,,HIV
13470,COc1cc2c(cc1OC)-c1c(cc(OC)c(OC)c1OC)C2=O,CI,0,,,HIV
13471,COc1cc2c3c(c1OC)-c1cc(O)ccc1CC3NCC2,CI,0,,,HIV
13472,COc1cc2c(c3c1C=CCO3)C(=O)c1ccccc1C2=O,CI,0,,,HIV
13473,CSCC1Cc2c(cc3c(c2O)C(=O)c2ccccc2C3=O)O1,CI,0,,,HIV
13474,C[N+](C)(C)C1CC([N+](C)(C)C)C2c3ccccc3C21.[I-],CI,0,,,HIV
13475,O=C1OC(=O)c2c1c(-c1ccccc1)cn2-c1ccc(Cl)cc1,CI,0,,,HIV
13476,Cc1cc(O)c2c(c1)C(O)(c1ccc3c(c1O)C(=O)c1c(O)cc(C)cc1C3(O)C1OC(CO)C(O)C(O)C1O)c1cccc(O)c1C2=O,CI,0,,,HIV
13477,CCCN1C(=O)CNC(=O)c2[nH]cnc21,CI,0,,,HIV
13478,CCC1CC2CN3CCc4c([nH]c5ccc(OC)cc45)C(C(=O)OC)(C2)C13,CI,0,,,HIV
13479,CCC1CC2CC3c4[nH]c5ccc(OC)cc5c4CCN(C2)C13.Cl,CI,0,,,HIV
13480,CCC1=CC2CN3CCc4c([nH]c5ccccc45)C(C(=O)OC)(C2)C13.Cl,CI,0,,,HIV
13481,CCC12C=CCN3CCC4(c5ccc(OC)cc5N(C)C4C(O)(C(=O)OC)C1OC(C)=O)C32,CI,0,,,HIV
13482,CC=C1CNC2Cc3c([nH]c4ccccc34)C(=O)CC1C2C(=O)OC,CI,0,,,HIV
13483,CC=C1CN(C)C2Cc3c([nH]c4ccccc34)C(c3c(OC)ccc4c5c([nH]c34)C3(C(=O)OC)CC4CC(CC)C3N(CC5)C4)CC1C2C(=O)OC,CI,0,,,HIV
13484,CC=C1CN(C)C2Cc3c([nH]c4ccccc34)C(c3cc4c5c([nH]c4cc3OC)C3(C(=O)OC)CC4CC(CC)C3N(CC5)C4)CC1C2C(=O)OC,CI,0,,,HIV
13485,CCC1CC2CN3CCc4c([nH]c5cc(OC)c(OC)cc45)C(C(=O)OC)(C2)C13,CI,0,,,HIV
13486,CCC1CC2CC3c4[nH]c5ccccc5c4CCN(C2)C13,CI,0,,,HIV
13487,CCC1CC2CN3CCc4c([nH]c5cc(OC)ccc45)C(C(=O)OC)(C2)C13,CI,0,,,HIV
13488,CCC1CC2CN3CCc4c([nH]c5ccc(OC)cc45)C(CO)(C2)C13,CI,0,,,HIV
13489,CCC12OC(=O)C34CC(C(=O)N(CCc5c3[nH]c3ccccc53)C41)C2I,CI,0,,,HIV
13490,CC(=O)Oc1c(C)c(-c2ccccc2)c(C)c(-c2ccccc2)c1C(=S)c1ccccc1,CI,0,,,HIV
13491,O=C(NCCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O)NCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCCNC(=O)C(O)C(O)C(O)C(O)CO,CI,0,,,HIV
13492,O=C(NCCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O)NCCCOCCOCCCNC(=O)C(O)C(O)C(O)C(O)CO,CI,0,,,HIV
